id_root,klaster_regional,entitas_terminal,id_investasi,asset_categories,type_investasi,tahun_usulan,project_definition,status_investasi,progres_description,issue_categories,issue_description,action_target,head_office_support_desc,pic,status_issue,tahun_rkap,kebutuhan_dana,rkap,rkap_januari,rkap_februari,rkap_maret,rkap_april,rkap_mei,rkap_juni,rkap_juli,rkap_agustus,rkap_september,rkap_oktober,rkap_november,rkap_desember,judul_kontrak,nilai_kontrak,penyerapan_sd_tahun_lalu,realisasi_januari,realisasi_februari,realisasi_maret,realisasi_april,realisasi_mei,realisasi_juni,realisasi_juli,realisasi_agustus,realisasi_september,realisasi_oktober,realisasi_november,realisasi_desember,prognosa_januari,prognosa_februari,prognosa_maret,prognosa_april,prognosa_mei,prognosa_juni,prognosa_juli,prognosa_agustus,prognosa_september,prognosa_oktober,prognosa_november,prognosa_sd_desember,penyedia_jasa,no_kontrak,tanggal_kontrak,tgl_mulai_kontrak,jangka_waktu,satuan_hari,tanggal_selesai,latitude,longitude
P/21.02.004-001,Regional2,Pangkal Balam,P/21.02.004,"Jalan, Bangunan, Sarana dan Prasarana",Multi Year,2021,Pembangunan Masjid Cabang Pangkalbalam,Perencanaan," Dalam tahap perencanaan.

Dengan kebutuhan dana yang ada akan dioptimalkan terkait perencanaan dan pembangunan masjid;

Dalam proses penyiapan untuk perencanaan kembali agar optimal, sehingga belum ada penyerapan;",Kendala Perencanaan,"(1) Anggaran yang ada harus dioptimalisasikan baik untuk perencanaan, perizinan, pembangunan fisik dan pengawasan;
(2) Keterbatasan Sumber Daya sehingga tidak fokus untuk pelaksanaan investasi menyeluruh dalam 1 waktu;","
(1) Segera menyiapkan dokumen perencanaan masjid untuk dapat dilelang fisiknya;
(2) Mulai melakukan langkahlangkah terkait perizinannya;", Support proses perencanaan / desain.,Regional 2,Open,2023.0,1500000.0,1000000.0,,,,,,,,,,250000.0,250000.0,500000.0,Jasa Konsultansi Perencanaan Pekerjaan Pembangunan Masjid PT Pelabuhan Indonesia (Persero) Regional 2 Pangkalbalam,45900.0,0.0,,,,,,0.0,,,,,,45900.0,,,,,,,,,,,,0.0,PT Art Cipta Inspira,PD.05.01/6/5/2/B2.2/B2/PKBL-25,06 Mei 2025,14 mei 2025,30.0,Hari Kerja,,,
P/21.02.019-001,Regional2,Pangkal Balam,P/21.02.019,Instalasi Fasilitas,Multi Year,2021,PemBangunan Fasilitas Pelabuhan Instalasi Pengelolaan Air Limbah (IPAL) Domestik di Cabang Pelabuhan Pangkalbalam,Lelang Penyedia Jasa," Saat ini progress yang sudah tercapai  adalah perencanaan di tahun 2019 dan proses penyusunan Pertek di KLHK.
Proses penyusunan Pertek sangat ketergantungan dengan Pihak Ketiga yaitu KLHK.
Pembangunan fisik baru bisa dilaksanakan setelah  Pertek diterbitkan oleh KLHK.

  Perencanaan konstruksi selesai;
 Dalam langkah untuk perizinan IPAL dengan pengadaan Konsultan;
Dokumen Pertek Selesai
 Penyiapan dokumen lelang Fisik dan Supervisi (Dokumen sudah ready);",Perizinan,"Saat ini desain IPAL yang ada hanya mencangkup untuk lingkup PELINDO saja, sedangkan untuk hasil buangan kantor instansi lain belum diperhitungkan; PerTek yang dibuat akan mengikuti desain yang ada dahulu; Namun harus menjamin adanya pembuatan IPAL yang mencangkup keseluruhan tenan sesuai AMDAL saat pengurusan SLO nya;"," (1) Koordinasi dengan Bagian HSSE Regional;
(2) Koordinasi intensif dengan KLHK;
(3) Evaluasi progress penyusunan Pertek dengan konsultan setiap minggu.

(1) PERTEK IPAL Selesai;
(2) Percepatan penyiapan dokumen pengadaan fisik IPAL sesuai PERTEK;",Support penyelesaian proses perizinan.,Regional 2,Open,2023.0,3500000.0,1000000.0,,,,,,,,,,250000.0,250000.0,500000.0,Pekerjaan Jasa Konsultansi Penyusunan Dokumen Persetujuan Teknis IPAL Limbah Domestik Kegiatan Kepelabuhanan,148500.0,148500.0,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,PT Logarith Enjinering Indonesia,PD.02/20/6/1/B1/GM/PBM-23,20-06-2023,20-06-2023,345.0,Hari Kalender,,,
P/21.02.019-002,Regional2,Pangkal Balam,P/21.02.019,Instalasi Fasilitas,Multi Year,2021,PemBangunan Fasilitas Pelabuhan Instalasi Pengelolaan Air Limbah (IPAL) Domestik di Cabang Pelabuhan Pangkalbalam,,Pertek sudah selesai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/17.02.003-001,Regional2,Regional II,P/17.02.003,Bangunan Fasilitas Pelabuhan,Multi Year,2017,Cadangan Pengembangan Usaha Kepelabuhanan,Pelaksanaan Fisik,,Kendala Teknis,,,,,,2023.0,150800000.0,30000000.0,,,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT Geostatika Utama,19533,2020-06-15 00:00:00,,,,,,
P/17.02.003-002,Regional2,Regional II,P/17.02.003,Bangunan Fasilitas Pelabuhan,Multi Year,2017,Cadangan Pengembangan Usaha Kepelabuhanan,,,,,,,,,,,,,,,,,,,,,,,,Jasa Konsultansi Survei dan Investigasi Geoteknik dan Kajian Kestabilan Dermaga di Pelabuhan Batu Ampar,438805.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/17.02.003-003,Regional2,Regional II,P/17.02.003,Bangunan Fasilitas Pelabuhan,Multi Year,2017,Cadangan Pengembangan Usaha Kepelabuhanan,,,,,,,,,2023.0,,,,,,,,,,,,,,,Jasa Konsultansi Desain Pengembangan Infrastruktur Pelabuhan Batu Ampar Tahap I,453000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT Aurecon Indonesia,19936,2020-10-14 00:00:00,,,,,,
P/17.02.003-004,Regional2,Regional II,P/17.02.003,Bangunan Fasilitas Pelabuhan,Multi Year,2017,Cadangan Pengembangan Usaha Kepelabuhanan,,,,,,,,,2023.0,,,,,,,,,,,,,,,Pengadaan 1 (Unit) Jembatan Timbang dan 1 (Unit) Pompa CPO Portable Untuk Kebutuhan Pelabuhan Kawasan Sintete Kalimantan Barat PT Pelabuhan Indonesia II (Persero),1119815.76,1119815.76,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/17.02.003-005,Regional2,Regional II,P/17.02.003,Bangunan Fasilitas Pelabuhan,Multi Year,2017,Cadangan Pengembangan Usaha Kepelabuhanan,,,,,,,,,2023.0,,,,,,,,,,,,,,,Pekerjaan Physical Appearance Tahap II Cabang Pelabuhan Tanjung Pandan,2191830.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0," CV.NUANSA CIPTA SAMUDRA CONSULT
 CV.BINTANG KEMILAU NUSANTARA
 CV. MATO AIK
 PT BILLITON HERO SUKSES CEMERLANG
 CV. BANGKIT JAYA"," 22453
 22455
 22456
 22457
 22458"," 08JUN22 
 22SEP21 
 22SEP21 
 01SEP21 
 20DEC21 
",,,,,,
P/17.02.003-006,Regional2,Regional II,P/17.02.003,Bangunan Fasilitas Pelabuhan,Multi Year,2017,Cadangan Pengembangan Usaha Kepelabuhanan,,,,,,,,,2023.0,,,,,,,,,,,,,,,Pekerjaan Physical Appearance Tahap II Cabang Pelabuhan Palembang,969781.248,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0," PT. GENIYO
 CV Graha mitra karya"," 23458
 24267"," 26NOV21 
 21FEB22 ",,,,,,
P/17.02.003-007,Regional2,Regional II,P/17.02.003,Bangunan Fasilitas Pelabuhan,Multi Year,2017,Cadangan Pengembangan Usaha Kepelabuhanan,,,,,,,,,2023.0,,,,,,,,,,,,,,,Pekerjaan Physical Appearance Tahap II Cabang Pelabuhan Panjang,898281.935,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,CV BAYU BROTHERS,22689,2021-09-02 00:00:00,,,,,,
P/17.02.003-008,Regional2,Regional II,P/17.02.003,Bangunan Fasilitas Pelabuhan,Multi Year,2017,Cadangan Pengembangan Usaha Kepelabuhanan,,,,,,,,,2023.0,,,,,,,,,,,,,,,Pekerjaan Physical Appearance Tahap II Cabang Pelabuhan Teluk Bayur (Perbaikan Jalan Tanjung Priok dan Pemasangan Pagar BRC di Kontrol Tower Pelabuhan Teluk Bayur),442420.28439,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT ANUGRAH PANCA SENTOSA,23400,2022-04-14 00:00:00,,,,,,
P/17.02.003-009,Regional2,Regional II,P/17.02.003,Bangunan Fasilitas Pelabuhan,Multi Year,2017,Cadangan Pengembangan Usaha Kepelabuhanan,,"Elektrifikasi Alat Bongkar Muat Tahap II Cabang Pelabuhan Banten, Bengkulu, Jambi, Pontianak, Palembang dan Pangkal Balam dalam proses mulai pelaksanaan pekerjaan (Penyusunan BAMK)

Physical Appearance Tahap II telah selesai dilaksanakan di 8 Cabang  (Pontianak, Tanjung Pandan, Panjang, Palembang, Teluk Bayur, Cirebon, Jambi dan Banten). 3 Cabang Lainnya sedang dalam tahap penyiapan dokumen lelang (Sunda Kelapa, Pangkal Balam, Bengkulu).",,Tahap pelaksanaan pekerjaan Elektrifikasi dngan progres 20%,Monitoring progres pekerjaan,Counterpart Monitoring Progres Pekerjaan,Group Peralatan Pelabuhan,Open,2023.0,,,,,,,,,,,,,,,"Pekerjaan Elektrifikasi Alat Bongkar Muat Tahap II (Banten, Pontianak, Palembang, Jambi, Bengkulu, Pangkalbalam)",87520000.0,0.0,,,,,,18977574.24,,,,,,,,,,,,,,,,,,18977574.24,PT JASA PERALATAN PELABUHAN INDONESIA,PD.01/17/12/2/PRLT/ED2/REG-24,17 Desember 2024,16 Mei 2025,365.0,Hari Kalender,16 Mei 2026,,
P/17.02.003-010,Regional2,Regional II,P/17.02.003,Bangunan Fasilitas Pelabuhan,Multi Year,2017,Cadangan Pengembangan Usaha Kepelabuhanan,,,,,,,,,,,,,,,,,,,,,,,,Pekerjaan Pengawasan Elektrifikasi Alat Bongkar Muat Cabang Pelabuhan Tahap II,2741900.0,,,,93930.769,,142284.469,83873.077,83873.077,,,594287.77,,,,,,,,,,,,,,998249.162,,,,,,,,,
P/17.02.003-011,Regional2,Regional II,P/17.02.003,Bangunan Fasilitas Pelabuhan,Multi Year,2017,Cadangan Pengembangan Usaha Kepelabuhanan,,,,,,,,,2023.0,,,,,,,,,,,,,,,Pekerjaan Physical Appearance Tahap II Cirebon,1662357.29318,140796.256,,,,,,,,,,,,,,,,,,,,,,,,0.0,2000028104 HAJAR ASWAD KONSTRUKSINDO,4800010242,,,,,,,
P/17.02.003-012,Regional2,Regional II,P/17.02.003,Bangunan Fasilitas Pelabuhan,Multi Year,2017,Cadangan Pengembangan Usaha Kepelabuhanan,,,,,,,,,2023.0,,,,,,,,,,,,,,,Pekerjaan Physical Appearance Tahap II Regional 2 Jambi,564474.502,564474.502,,,,,,,,,,,,,,,,,,,,,,,,0.0,2000018693 CV PERISAI GEMILANG JAYA,4300003384,05.01.2023,05.01.2023,,,05.05.2023,,
P/17.02.003-013,Regional2,Regional II,P/17.02.003,Bangunan Fasilitas Pelabuhan,Multi Year,2017,Cadangan Pengembangan Usaha Kepelabuhanan,,,,,,,,,2023.0,,,,,,,,,,,,,,,Pekerjaan Physical Appearance Tahap II Regional 2 Banten,1353000.0,1353000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,2000028104 HAJAR ASWAD KONSTRUKSINDO,7000000053,19.12.2022,19.12.2022,,,27.02.2023,,
P/17.02.003-014,Regional2,Regional II,P/17.02.003,Bangunan Fasilitas Pelabuhan,Multi Year,2017,Cadangan Pengembangan Usaha Kepelabuhanan,,,,,,,,,,,,,,,,,,,,,,,,PA II Cirebon (Prbaikn Drmga Perniagaan),622559.171,,,,169289.878,,,453269.293,,,,,,,,,,,,,,,,,,622559.171,,,,,,,,,
P/17.02.003-015,Regional2,Regional II,P/17.02.003,Bangunan Fasilitas Pelabuhan,Multi Year,2017,Cadangan Pengembangan Usaha Kepelabuhanan,,,,,,,,,,,,,,,,,,,,,,,,Tambahan PR Fisik Elektrifikasi TBS,401669.883,,,,,,,401669.883,,,,,,,,,,,,,,,,,,401669.883,,,,,,,,,
P/17.02.003-016,Regional2,Regional II,P/17.02.003,Bangunan Fasilitas Pelabuhan,Multi Year,2017,Cadangan Pengembangan Usaha Kepelabuhanan,,,,,,,,,,,,,,,,,,,,,,,,Tambahan PR Konsultan Elektrifikasi TBS,177615.0,,,,,,,177615.0,,,,,,,,,,,,,,,,,,177615.0,,,,,,,,,
P/17.02.003-017,Regional2,Regional II,P/17.02.003,Bangunan Fasilitas Pelabuhan,Multi Year,2017,Cadangan Pengembangan Usaha Kepelabuhanan,,,,,,,,,,,,,,,,,,,,,,,,Pek. PA2 Sunda Kelapa - Pagar Lini 1 dan Pembuangan Sampah,797703.932,,,,,,,,,,797703.932,,,,,,,,,,,,,,,797703.932,,,,,,,,,
P/24.02.002-001,Regional2,Teluk Bayur,P/24.02.002,Bangunan Fasilitas Pelabuhan,Multi Year,2024,Perbaikan Talud dan Jalan Akses Samping Dermaga CPO Teluk Bayur,Perencanaan," Proses survei dan desain Konsultan SID Perbaikan Talud dan jalan Akses.

Tahap Perencanaan Konsultansi  SID  Perbaikan  Talud  dan Jalan Akses Fasilitas CPO Regional 2 Teluk Bayur

 Manfaat Investasi: Level of Safety (Perbaikan Talud yang saat ini dalam kondisi rusak dapat mencegah abrasi lebih jauh ke arah pipa CPO yang dapat menyebabkan karat dan merusak jalan akses inspeksi)",No Issue,,,,Regional 2,Closed,2024.0,10556618.5,9556618.5,,,,1061846.5,1061846.5,1061846.5,1061846.5,1061846.5,1061846.5,1061846.5,1061846.5,1061846.5,Jasa Konsultan Perencana Perbaikan Talud dan Jalan Akses Samping Dermaga CPO Teluk Bayur,875178.0,0.0,184248.0,,644868.0,46062.0,,,,,,,,,,,,,,,,,,,,875178.0,PT Mettana,PD.05.01/24/10/2/B2.3/B2/TBS-24,2024-10-24 00:00:00,2024-11-14 00:00:00,5.0,Bulan,2025-04-13 00:00:00,,
P/24.02.008-001,Regional2,Tanjung Priok,P/24.02.008,Kapal,Multi Year,2024,Perbaikan Berat Kapal Tongkang RF dan Kapal Pembersih Sampah Milik Regional 2 Tanjung Priok,Pelaksanaan Fisik,,No Issue,,,"
",,,2024.0,8250000.0,4000000.0,,,,,,,400000.0,450000.0,400000.0,450000.0,1150000.0,1150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT JASA PERALATAN PELABUHAN INDONESIA,PD.05.01/25/9/2/B3.1/B3/TJPR24,2024-09-25 00:00:00,2024-10-22 00:00:00,45.0,Hari Kalender,2024-10-22 00:00:00,,
P/24.02.008-002,Regional2,Tanjung Priok,P/24.02.008,Kapal,Multi Year,2024,Perbaikan Berat Kapal Tongkang RF dan Kapal Pembersih Sampah Milik Regional 2 Tanjung Priok,,,,,,,,,,,,,,,,,,,,,,,,Pekerjaan Docking Kapal Tunda KT Tanjung V dan Tongkang Limbah RF1 Milik PT Pelabuhan Indonesia (Persero) Regional 2 Tanjung Priok Tahun 2024,1049736.543,904664.0,,,0.0,145072.543,,,,,,,,,,,,,,,,,,,,145072.543,,,,,,,,,
P/24.02.008-003,Regional2,Tanjung Priok,P/24.02.008,Kapal,Multi Year,2024,Perbaikan Berat Kapal Tongkang RF dan Kapal Pembersih Sampah Milik Regional 2 Tanjung Priok,,"Tahap pelaksanaan pekerjaan utk 4 kapal (KT Tanjung V,Tongkang RF1, KM Lele& Tanjung VII). 

Tahap pelaksanaan dockIng KT Tanjung V,Tongkang RF1 ,KM.Lele & Tanjung VII",," [Issue / Kendala saat ini]   sertifikat kapal yang sudah melewati masa berlaku

 Status Perizinan :  SPOG "," Monitoring pelaksanaan pekerjaan

"," Coutnerpart Monitoring pelaksanaan pekerjaan

",Regional 2,Open,,,,,,,,,,,,,,,,Pekerjaan Docking Kapal Sampah KM Lele dan General Overhaul Mesin Kapal Tunda KT Tanjung VII PT Pelabuhan Indonesia (Persero) Regional 2 Tanjung Priok,1061365.0,699900.0,,,73250.0,73250.0,,214965.0,,,,,,,,,,,,,,,,,,361465.0,PT JASA PERALATAN PELABUHAN INDONESIA,,,,,,,,
P/24.02.001-001,Regional2,Banten,P/24.02.001,Bangunan Fasilitas Pelabuhan,Multi Year,2024,Perbaikan dan Perkuatan Trestle dan Dermaga 004 Berikut Spv,Pelaksanaan Fisik,,No Issue,,,,,,2024.0,12112204.0,9112204.69,,,1139025.59,1139025.59,1139025.59,1139025.59,1139025.59,1139025.59,1139025.59,1139025.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/24.02.001-002,Regional2,Banten,P/24.02.001,Bangunan Fasilitas Pelabuhan,Multi Year,2024,Perbaikan dan Perkuatan Trestle dan Dermaga 004 Berikut Spv,,"Tanggal kontrak 11 Maret 2025
Berita Acara Mulai Kerja tanggal 14 April 2025
Progress pekerjaan saat ini sebesar 36,23%",,,,,,Closed,,,,,,,,,,,,,,,,Perbaikan dan Perkuatan Trestle dan Dermaga 004,9061000.0,0.0,,,,22602.923,35975.664,370459.763,438099.35,820473.55,1595189.05,1860030.152,1781505.534,,,,,,,,,,,,,6924335.986,PT Aries Trioganda Pratama,PD.01/11/3/2/B3/GM/BNTN-25,2025-03-11 00:00:00,2025-04-14 00:00:00,240.0,Hari Kalender,2025-12-09 00:00:00,,
P/24.02.001-003,Regional2,Banten,P/24.02.001,Bangunan Fasilitas Pelabuhan,Multi Year,2024,Perbaikan dan Perkuatan Trestle dan Dermaga 004 Berikut Spv,,"Tanggal kontrak 11 Februari 2025
Berita Acara Mulai Kerja tanggal 14 April 2025",,,,,,,,,,,,,,,,,,,,,,Jasa Konsultan Pengawas Perbaikan dan Perkuatan Trestle dan Dermaga 004,795220.0,0.0,,,,39316.667,87733.333,84583.333,97264.444,97264.444,103833.333333333,102745.0,77773.883,,,,,,,,,,,,,690514.4373333331,PT Wahana Krida Konsulindo,PD.01/11/2/2/B3/GM/BNTN-25,2025-02-11 00:00:00,2025-04-14 00:00:00,240.0,Hari Kalender,2025-12-09 00:00:00,,
P/24.02.003-001,Regional2,Teluk Bayur,P/24.02.003,Bangunan Fasilitas Pelabuhan,Multi Year,2024,Pembangunan Buffer Truck di Lahan Eks Pelni,Pelaksanaan Fisik,"- Tahap 2 direncanakan dimulai tahun depan

- Pembangunan pagar pada lokasi buffer eksisting telah selesai dilaksanakan

",No Issue,,,,,Closed,2024.0,6050186.0,5000000.0,,,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,Pembangunan Pagar Buffer Truck di Lahan Eks Pelni,1200892.8660000002,288433.857,288433.85599999997,57686.771,403807.4,,,,115373.544,47157.438,,,,,,,,,,,,,,,,912459.009,PT Rama Dwifa Zuhdi,PD.05.01/14/11/2/B2.3/GM/TBS-24,2024-11-14 00:00:00,2024-12-02 00:00:00,120.0,Hari Kalender,2025-03-28 00:00:00,,
P/24.02.003-002,Regional2,Teluk Bayur,P/24.02.003,Bangunan Fasilitas Pelabuhan,Multi Year,2024,Pembangunan Buffer Truck di Lahan Eks Pelni,,"- Dilakukan Penunjukan Konsultan Perencanaan Untuk Pekerjaan Buffer Truck Tahap 2""",,,,,,,,,,,,,,,,,,,,,,Pekerjaan Jasa Konsultansi Individual Expert Pekerjaan Perencanaan Pembangunan Area Buffer Truck Tahap 2 Termasuk Fasilitas Pendukung Regional 2 Teluk Bayur,62295.0,,,,,,,,,,,62295.0,,,,,,,,,,,,,,62295.0,Perorangan Benny Bakri,PD.05.01/1/8/4/B2.3/B2/TBS-25,2025-08-01 00:00:00,2025-08-06 00:00:00,1.0,Bulan,2025-09-05 00:00:00,,
P/24.02.017-001,Regional2,Tanjung Priok,P/24.02.017,Alat-Alat Fasilitas,Multi Year,2024,Pengadaan Alat Survey Topografi dan Multibeam Echosounder,Selesai,,No Issue,"
",,,,,2024.0,5500000.0,500000.0,200000.0,200000.0,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT OSEANLAND SURVEI INDONESIA,PD.01/19/12/2/B3.1/B3/TJPR24,2024-12-19 00:00:00,2024-12-19 00:00:00,90.0,Hari Kalender,2025-04-16 00:00:00,6.107497,106.8838
P/24.02.017-002,Regional2,Tanjung Priok,P/24.02.017,Alat-Alat Fasilitas,Multi Year,2024,Pengadaan Alat Survey Topografi dan Multibeam Echosounder,,,,,,,,,,,,,,,,,,,,,,,,Pekerjaan Pengadaan Alat Survei Global Navigation Satellite System (GNSS) dan Total Station Berikut Kelengkapannya,720000.0,720000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/24.02.017-003,Regional2,Tanjung Priok,P/24.02.017,Alat-Alat Fasilitas,Multi Year,2024,Pengadaan Alat Survey Topografi dan Multibeam Echosounder,,"- Investasi selesai di tahun 2025. Tidak diusulkan RKAP nya di tahun 2026.

Telah dilakukan serah terima alat survei GNSS dan Total Station pada 30 Des 2024.

Telah dilakukan serah terima alat survei MBES pada 26 Feb 2025",,"
",,,,Closed,,,,,,,,,,,,,,,,Pekerjaan Pengadaan Alat Survei Multibeam Echosounder Berikut Kelengkapannya,2495000.0,2280000.0,90250.0,74850.0,49900.0,,,,,,,,,,,,,,,,,,,,,215000.0,PT HIDRONAV TEHNIKATAMA,PD.01/20/12/3/B3.1/EGM/TJPR24,2024-12-20 00:00:00,2024-12-20 00:00:00,90.0,Hari Kalender,2025-04-17 00:00:00,,
P/24.02.012-001,Regional2,Tanjung Priok,P/24.02.012,Alat-Alat Fasilitas,Multi Year,2024,Pengadaan Fasilitas Gangway Penumpang Mobile di Pelabuhan Tanjung Priok,Selesai,"- Investasi selesai di tahun 2025. Tidak diusulkan RKAP nya di tahun 2026.

Telah dilakukan serah terima pada tanggal 25 Maret 2025.",No Issue,,,,,Closed,2024.0,4000000.0,2000000.0,300000.0,300000.0,300000.0,450640.0,,,,,,,,649360.0,Pekerjaan Pengadaan 1 (satu) Unit Mobile Gangway di Terminal Penumpang PT Pelabuahan Indonesia (Persero) Regional 2 Tanjung Priok,3350640.001,2000000.0,748194.928,426201.409,176243.664,,,,,,,,,,,,,,,,,,,,,1350640.0009999997,PT BUKAKA TEKNIK UTAMA,PD.01/20/9/2/B3.2/EGM/TJPR24,2024-09-20 00:00:00,2024-10-02 00:00:00,180.0,Hari Kalender,2024-10-02 00:00:00,6.10429,106.8823
P/24.02.013-001,Regional2,Cirebon,P/24.02.013,"Jalan, Bangunan, Sarana dan Prasarana",Multi Year,2024,Perbaikan Gedung Kantor Regional 2 Cirebon,Selesai,"- Investasi direncanakan selesai di tahun 2025. Tidak diusulkan RKAP nya di tahun 2026.

Saat ini sedang dalam pelaksanan fisik. Kontrak Pekerjaan Rp 2.7M, melebihi RKAP Rp2.43 M. Perkiraan addendum Rp 3.2 M",Kurang Anggaran," Kontrak Pekerjaan Rp 2.7M, perkiraan kontrak addendum Rp 3.2 M", Usulan transfer anggaran, Persetujuan transfer anggaran,Group Anggaran dan Pelaporan,Open,2024.0,3429986.51,2429986.51,,,,485997.3,,728995.95,,728995.95,,485997.3,,,Pekerjaan Perbaikan Gedung Kantor Regional 2 Cirebon,3176277.0,183885.0,,,,,547107.175,683883.825,,,,1151216.8153499998,,,,,,,,,,,,,,3176277.0,PT TETRAMEGA SATRIA,"PD.01/5/2/2/B2.3/GM/CRBN-25
Addendum PD.01/22/9/2/B2.3/GM/CRBN-25",2025-02-05 00:00:00,2025-02-07 00:00:00,240.0,Hari Kalender,2025-10-06 00:00:00,,
P/24.02.013-002,Regional2,Cirebon,P/24.02.013,"Jalan, Bangunan, Sarana dan Prasarana",Multi Year,2024,Perbaikan Gedung Kantor Regional 2 Cirebon,,,,,,,,,,,,,,,,,,,,,,,,Pekerjaan Jasa Konsultansi Perencanaan Perbaikan Gedung Kantor Regional 2 Cirebon,183885.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT DWI ELTIS KONSULTAN,PD.02/21/6/2/B3.3/B3/CBN-24,2024-06-21 00:00:00,2024-07-01 00:00:00,2.0,Bulan,2024-08-31 00:00:00,,
P/24.02.020-001,Regional2,Sunda Kelapa,P/24.02.020,Emplasemen,Murni,2024,Pekerjaan Pembangunan Pagar Pengaman Aset Regional 2 Sunda Kelapa,Pelaksanaan Fisik,"
 Tahap perencanaan
 Manfaat Investasi: Level of Safety (Pagar untuk mengamankan area pos 6 dan aria Perinus agar pemukiman liar di area tersebut tidak semakin meluas)",Pembebasan Lahan, Pagar Pos 6 tidak dapat dieksekusi terkendala Pembebasan Lahan," Rencana pagar CY dilaksanakan menggunakan anggaran opex 
 Koordinasi denngan Regional 2 dan HO terkait pembebasan Lahan.",Arahan terkait proses pembebasan lahan.,Regional 2,Open,2024.0,2500000.0,1000000.0,,,,,,,,,,,500000.0,500000.0,Pekerjaan Pembangunan Pagar Pengaman Aset Regional 2 Sunda Kelapa,876430.09,0.0,,,,,,,,,,,438218.545,,,,,,,,,,,,,438218.545,PT ARYA SAUDTAN JAYA,PD.05.01/1/7/2/B1.3/B1/SDKL-25,2025-07-01 00:00:00,2025-07-21 00:00:00,183.0,Hari Kalender,2026-01-20 00:00:00,,
P/24.02.004-001,Regional2,Sunda Kelapa,P/24.02.004,Bangunan Fasilitas Pelabuhan,Murni,2024,Pekerjaan Penggantian Fender di Pelabuhan Sunda Kelapa,Masa Pemeliharaan,"- Investasi direncanakan selesai di tahun 2025. Tidak diusulkan RKAP nya di tahun 2026.

Prose pekerjaan fisik jangka waktu pelaksanaan selama 5 (lima) bulan.

Manfaat Investasi: Level of safety (Kondisi eksisting fender di dermaga sudah rusak berat, sehingga perlu dilakukan penggantian)",No Issue,Keterlambatan pelaksanaan pekerjaan,Koordianasi pelaksanaan pekerjaan,Percepatan proses  terhadap dokumen yang telah disubmit ke pengadaan.,Regional 2,Open,2024.0,2200000.0,1217103.3,100000.0,100000.0,100000.0,,,,,,,,,917103.3,Pekerjaan Penggantian Fender di Pelabuhan Sunda Kelapa,1904700.0,687596.7,,,,264753.3,,,,952350.0,,,,,,,,,,,,,,,,1217103.3,PT KEMENANGAN,PD.01/23/10/3/82/GM/SKA-24,2024-10-23 00:00:00,2024-10-25 00:00:00,300.0,Hari Kalender,2025-08-21 00:00:00,,
